journal,publication_year,title,abstract,keywords,doi,claim,llm_policy_claim
American Journal Of Public Health,2024,Ventilation and Public Health: A Fraught History,"Since the beginning of the COVID-19 pandemic, a vigorous public health discussion has arisen over indoor air quality and ventilation. In popular press articles, bestselling books, and the US Environmental Protection Agency’s recently announced Clean Air in Buildings Challenge, scholars and policy experts have claimed that improved ventilation systems can lead to better productivity and performance. By reevaluating those claims in light of the history of public health in Great Britain and the United States, we found that better ventilation has frequently been proposed as a cost-effective and nonintrusive means of improving health in institutions experiencing structural and environmental public health problems. Furthermore, our examination of efforts to provide ventilation for enslaved people, incarcerated people, and the urban poor revealed a consistent lack of government regulation and a disassociation of air quality concerns from broader environmental, social, and economic realities. By continuing to ignore these broader contexts, current ventilation efforts risk repeating this pattern. (Am J Public Health. 2024;114(8):798–804. https://doi.org/10.2105/AJPH.2024.307670)",[],10.2105/AJPH.2024.307670,1,True
American Journal Of Public Health,2024,Pragmatic Approach to the Assessment and Use of Digital Mental Health Interventions for Health Workers,"Symptoms of poor mental health among working people, especially health workers, are on the rise in the United States, contributing to a burgeoning market of thousands of mental health technology products, few of which have undergone rigorous evaluation. Most research on these products focuses on deploying digital mental health interventions as ancillary support in clinical practice and community settings. Little is known of the effectiveness of these tools when employers offer them. We describe the landscape of digital mental health interventions, providing an overview of mental health conditions that are addressed with technology-based solutions in the workplace and the products and services available. We argue for employers to apply a methodical approach to evaluating and selecting technologies for their organizations, and we review relevant frameworks for evaluation. Considering the rapidly evolving landscape of digital mental health interventions, we offer evidence-informed recommendations to organizations and decision-makers seeking to support workplace mental health and well-being, and we advocate the development of products that help organizations assess how they can mitigate workplace conditions that may contribute to poorer mental health.",[],10.2105/AJPH.2023.307505,1,True
International Journal Of Epidemiology,2021,Predicting and forecasting the impact of local outbreaks of COVID-19: Use of SEIR-D quantitative epidemiological modelling for healthcare demand and capacity,"Background: The world is experiencing local/regional hotspots and spikes in the severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), which causes COVID-19 disease. We aimed to formulate an applicable epidemiological model to accurately predict and forecast the impact of local outbreaks of COVID-19 to guide the local healthcare demand and capacity, policy-making and public health decisions. Methods: The model utilized the aggregated daily COVID-19 situation reports (including counts of daily admissions, discharges and bed occupancy) from the local National Health Service (NHS) hospitals and COVID-19-related weekly deaths in hospitals and other settings in Sussex (population 1.7 million), Southeast England. These data sets corresponded to the first wave of COVID-19 infections from 24 March to 15 June 2020. A novel epidemiological predictive and forecasting model was then derived based on the local/regional surveillance data. Through a rigorous inverse parameter inference approach, the model parameters were estimated by fitting the model to the data in an optimal sense and then subsequent validation. Results: The inferred parameters were physically reasonable and matched up to the widely used parameter values derived from the national data sets by Biggerstaff M, Cowling BJ, Cucunubá ZM et al. (Early insights from statistical and mathematical modeling of key epidemiologic parameters of COVID-19, Emerging infectious diseases. 2020;26(11)). We validate the predictive power of our model by using a subset of the available data and comparing the model predictions for the next 10, 20 and 30 days. The model exhibits a high accuracy in the prediction, even when using only as few as 20 data points for the fitting. Conclusions: We have demonstrated that by using local/regional data, our predictive and forecasting model can be utilized to guide the local healthcare demand and capacity, policy-making and public health decisions to mitigate the impact of COVID-19 on the local population. Understanding how future COVID-19 spikes/waves could possibly affect the regional populations empowers us to ensure the timely commissioning and organization of services. The flexibility of timings in the model, in combination with other early-warning systems, produces a time frame for these services to prepare and isolate capacity for likely and potential demand within regional hospitals. The model also allows local authorities to plan potential mortuary capacity and understand the burden on crematoria and burial services. The model algorithms have been integrated into a web-based multi-institutional toolkit, which can be used by NHS hospitals, local authorities and public health departments in other regions of the UK and elsewhere. The parameters, which are locally informed, form the basis of predicting and forecasting exercises accounting for different scenarios and impacts of COVID-19 transmission.","['COVID-19', 'forecasting', 'healthcare demand', 'parameter inference', 'SEIR-D epidemiological model']",10.1093/ije/dyab106,1,True
The Lancet Public Health,2023,Clustering of adverse health and educational outcomes in adolescence following early childhood disadvantage: population-based retrospective UK cohort study,"Background: Disadvantage in early childhood (ages 0–5 years) is associated with worse health and educational outcomes in adolescence. Evidence on the clustering of these adverse outcomes by household income is scarce in the generation of adolescents born since the turn of the millennium. We aimed to describe the association between household income in early childhood and physical health, psychological distress, smoking behaviour, obesity, and educational outcomes at age 17 years, including the patterning and clustering of these five outcomes by income quintiles. Methods: In this population-based, retrospective cohort study, we used data from the Millennium Cohort Study in which individuals born in the UK between Sept 1, 2000, and Jan 1, 2002, were followed up. We collected data on five adverse health and social outcomes in adolescents aged 17 years known to limit life chances: psychological distress, self-assessed ill health, smoking, obesity, and poor educational achievement. We compared how single and multiple outcomes were distributed across early childhood quintile groups of income, as an indicator of disadvantage, and modelled the potential effect of three income-shifting scenarios in early childhood for reducing adverse outcomes in adolescence. Findings: We included 15 245 adolescents aged 17 years, 7788 (51·1%) of whom were male and 7457 (48·9%) of whom were female. Adolescents in the lowest income quintile group in childhood were 12·7 (95% CI 6·4–25·1) times more likely than those in the highest quintile group to have four or five adverse adolescent outcomes, with poor educational achievement (risk ratio [RR] 4·6, 95% CI 4·2–5·0) and smoking (3·6, 3·0–4·2), showing the largest single risk ratios. Shifting up to the second lowest, middle, and highest income groups would reduce multiple adolescent adversities by 4·9% (95% CI –23·8 to 33·6), 32·3% (–2·7 to 67·3), and 83·9% (47·2 to 120·7), respectively. Adjusting for parental education and single parent status moderately attenuated these estimates. Interpretation: Early childhood disadvantage is more strongly correlated with multiple adolescent adversities than any of the five single adverse outcomes. However, shifting children from the lowest income quintile group to the next lowest group is ineffective. Tackling multiple adolescent adversities requires managing early childhood disadvantage across the social gradient, with income redistribution as a central element of coordinated cross-sectoral action. Funding: UK Prevention Research Partnership.",[],10.1016/S2468-2667(23)00029-4,1,True
Epidemiology,2023,US Racial-Ethnic Mortality Gap Adjusted for Population Structure,"Background: US racial-ethnic mortality disparities are well documented and central to debates on social inequalities in health. Standard measures, such as life expectancy or years of life lost, are based on synthetic populations and do not account for the real underlying populations experiencing the inequalities. Methods: We analyze US mortality disparities comparing Asian Americans, Blacks, Hispanics, and Native Americans/Alaska Natives to Whites using 2019 CDC and NCHS data, using a novel approach that estimates the mortality gap, adjusted for population structure by accounting for real-population exposures. This measure is tailored for analyses where age structures are fundamental, not merely a confounder. We highlight the magnitude of inequalities by comparing the population structure-adjusted mortality gap against standard metrics' estimates of loss of life due to leading causes. Results: Based on the population structure-adjusted mortality gap, Black and Native American mortality disadvantage exceedsmortality from circulatory diseases. The disadvantage is 72% among Blacks (men: 47%, women: 98%) and 65% among Native Americans (men: 45%, women: 92%), larger than life expectancy measured disadvantage. In contrast, estimated advantages for Asian Americans are over three times (men: 176%, women: 283%) and, for Hispanics, two times (men: 123%; women: 190%) larger than those based on life expectancy. Conclusions: Mortality inequalities based on standard metrics' synthetic populations can differ markedly from estimates of the population structure-adjusted mortality gap. We demonstrate that standard metrics underestimate racial-ethnic disparities through disregarding actual population age structures. Exposure-corrected measures of inequality may better inform health policies around allocation of scarce resources.","['Age structure', 'Exposure', 'Mortality', 'Racial disparities']",10.1097/EDE.0000000000001595,1,True
American Journal Of Epidemiology,2020,"Early outpatient treatment of symptomatic, high-risk covid-19 patients that should be ramped up immediately as key to the pandemic crisis","More than 1.6 million Americans have been infected with severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), and more than 10 times that number carry antibodies to it. High-risk patients with progressing symptomatic disease currently have only hospitalization treatment, with its high mortality, available to them. An outpatient treatment that prevents hospitalization is desperately needed. Two candidate medications have been widely discussed: remdesivir and hydroxychloroquine (HCQ) + azithromycin (AZ). Remdesivir has shown mild effectiveness in hospitalized inpatients, but no trials in outpatients have been registered. HCQ + AZ has been widely misrepresented in both clinical reports and public media, and results of outpatient trials are not expected until September. Early outpatient illness is very different from later f lorid disease requiring hospitalization, and the treatments differ. Evidence about use of HCQ alone, or of HCQ + AZ in inpatients, is irrelevant with regard to the efficacy of HCQ + AZ in early high-risk outpatient disease. Five studies, including 2 controlled clinical trials, have demonstrated significant major outpatient treatment efficacy. HCQ + AZ has been used as the standard of care in more than 300,000 older adults with multiple comorbid conditions; the estimated proportion of such patients diagnosed with cardiac arrhythmia attributable to the medications is 47 per 100,000 users, among whom estimated mortality is less than 20% (9/100,000 users), as compared with the 10,000 Americans now dying each week. These medications need to be made widely available and promoted immediately for physicians to prescribe.","['Azithromycin', 'Coronavirus', 'COVID-19', 'Doxycycline', 'Hydroxychloroquine', 'Remdesivir', 'SARS-CoV-2', 'Zinc']",10.1093/aje/kwaa093,1,True
Preventive Medicine,2021,"Identifying nonfatal firearm assault incidents through linking police data and clinical records: Cohort study in Indianapolis, Indiana, 2007–2016","Nonfatal firearm assault incidents are more prevalent than gun homicides, however, little is understood about nonfatal firearm assault incidents due to a lack of accurate data in the United States. This is a descriptive study of all nonfatal firearm assault incidents identified through police and clinical records from 2007 to 2016 in Indianapolis, Indiana. Records were linked at the incident level to demonstrate the overlap and non-overlap of nonfatal firearm assault incidents in police and clinical records and describe differences in demographic characteristics of the victims. Incidents were matched within a 24-h time window of the recorded date of the police incident. Data were analyzed in fall 2020. There were 3797 nonfatal firearm assault incidents identified in police reports and 3131 clinical encounters with an ICD 9/10 diagnosis-based nonfatal firearm-related injury. 62% (n = 2366) of nonfatal firearm assault incidents matched within 24 h to a clinical encounter, 81% (n = 1905) had a firearm related ICD code: 40% (n = 947) were coded as a firearm-related assault, 32% (n = 754) were coded as a firearm-related accident; and 8.6% (n = 198) were coded as undetermined, self-inflicted or law enforcement firearm-related. The other 20% (n = 461) did not have an ICD firearm related diagnosis code. Results indicate most nonfatal firearm assault incidents overlap between police and clinical records systems, however, discrepancies between the systems exist. These findings also demonstrate an undercounting of nonfatal firearm assault incidents when relying on clinical data systems alone and more efforts are needed to link administrative police and clinical data in the study of nonfatal firearm assaults.",[],10.1016/j.ypmed.2021.106605,1,True
American Journal Of Public Health,2024,"Talents, Tears, Stories of Our Identities, and Community Building: Toward Community-Based Ecosystems of Latiné Health Driven by Promotores","This essay describes a process for integrating US Latiné communities as drivers of a grassroots vision for healthy Latiné communities and health equity planning that addresses racial injustices. Transforming structural conditions to promote Latiné community health happens alongside creating conditions for community-level self-determination to foster community-based ecosystems of health. Integrating a life course perspective, we describe a vision for community-based ecosystems of Latiné health that is rooted in forging connections and cultivating community; building community power to address structural drivers of health; leveraging the expertise and assets of promotores to reach, engage, and mobilize communities; scaling solutions through policy, system, and environment changes; and grounding research processes in community-driven priorities. Such processes must affirm the expertise of promotores and Latiné communities and recognize the interconnectedness of communities and systems (e.g., food, housing, living wages) to nurture health at local levels. Research can advance the science and evidence-based models that support community-based ecosystems of Latiné health.",[],10.2105/AJPH.2024.307763,1,True
European Journal Of Public Health,2020,"European Union initiatives in child immunization - The need for child centricity, e-health and holistic delivery","Background: Low childhood immunization rates in Europe are causing concern and have triggered several EU initiatives. However, these are counter-factual as they make immunization a stand-alone issue and cut across best practice in integrated child health services. They also focus unduly on 'anti-vax' pressures, generalize 'vaccine hesitancy' and overlook practical difficulties and uncertainties encountered by parents in real world situations about presenting children for immunization. Meanwhile European expertize in child health electronic record systems and relevant standards are ignored despite their being a potentially sound foundation ripe for enhancement. Methods: Situation and literature reviews, and cohesion of two European research projects, led to shared investigation. As a result, two cross-sectoral expert workshops were held to consider digital health standards for harmonizing integrated preventive child health including immunization, and the work of other stakeholders such as the World Health Organisation and the European Centre for Disease Control. Results: Progress in child health information models and digital health standards was assessed, areas needing further standards development identified and desirable steps towards innovation in service delivery and record keeping agreed. Conclusion: The European Commission, member states and child health stakeholders should take an integrated approach to child health with immunization as a component. Service delivery should be sensitive to parental concerns and challenges, and the way child- and family-centric data are recorded and used should be enhanced. Services should be enabled by the International Patient Summary and related electronic health record standards and linkages, and evaluated to assess most effective systems and practice.",[],10.1093/eurpub/ckz199,1,True
American Journal Of Preventive Medicine,2022,"Workplace Violence, Workforce Stability, and Well-being in China's Psychiatric Hospitals","Introduction: Workplace violence against psychiatric professionals is a growing problem, yet nationally representative data in China are lacking. This study examines workplace violence against psychiatrists and psychiatric nurses in China as well as its association with workforce stability and well-being. Methods: Data came from a 2019 national survey of 14,264 participants (including 4,520 psychiatrists and 9,744 nurses) from 41 psychiatric hospitals across China. The occurrence of physical and verbal assaults among psychiatrists and psychiatric nurses was reported. Logistic regression models were constructed to examine the participants’ characteristics associated with encountering workplace violence and the association of encountering violence with self-reported quality of life, health status, turnover intention, and career satisfaction. Analyses were performed during 2020. Results: In 2019, among 14,264 psychiatrists and psychiatric nurses in China, 81% reported encountering workplace violence during the past year. Psychiatrists were 0.68 (95% CI=0.55, 0.83) times less likely to report an encounter of violence than nurses. Male and younger nurses were 2.20 (95% CI=1.72, 2.81) and 1.21 (95% CI=1.01, 1.45) times more likely to report violence. Psychiatrists who had a higher educational degree or a higher professional rank were more vulnerable to violence. Encountering violence was significantly associated with poor quality of life, less satisfaction with health status, greater intention to leave the current job, and career dissatisfaction. Conclusions: Workplace violence against psychiatrists and psychiatric nurses are common in China, indicating that China's psychiatric professionals are facing a significant threat to occupational safety. To maintain psychiatric workforce stability, actions are needed to reduce the prevalence of workplace violence at the system, institutional, and individual levels.",[],10.1016/j.amepre.2021.09.013,1,True
